OMOP,Phenopacket,Phenopacket Domain,Mapping Type,,OMOP,Phenopacket,Phenopacket Domain,Intermediary fields use,Mapping Type,,,Phenopacket,Phenopacket,Phenopacket,OMOP Source,Mapping type,Field Type,Requirement Level,"As the Phenopackets structure entails nested fields, we count only the most granular, innermost fields included in each domain. For example, phenopacket.Individual.vital_status details whether an individual is alive. This field is of type VitalStatus, which is an object that further holds status, time_of_death, cause_of_death, and survival_time_in_days. In counting the fields that are mappable, we count only the innermost level (e.g. phenopacket.Individual.vital_status.time_of_death) to avoid double counting of fields and their subfields. We restrict our discussion of field mapping to fields within the top-level entities that are mappable, as trivially any domain that is unmapped will confer unmapped fields within that domain."
-,Diseases.clinical_tnm_finding,Diseases,Unmapped,,See subfields,Subject.vital_status,Subject,,See subfields,,,Subject,vital_status,,,,Recommended,Optional,
-,Diseases.disease_stage,Diseases,Unmapped,,death.person_id,Subject.vital_status.status,Subject,,Rule-based,,,Subject,vital_status,status,death.person_id,Rule-based,Required,Optional,
-,Diseases.excluded,Diseases,Rule-based,,death.death_datetime,Subject.vital_status.time_of_death,Subject,,Value Transformation,,,Subject,vital_status,time_of_death,death.death_datetime,Value Transformation,Optional,Optional,
-,Diseases.laterality,Diseases,Unmapped,,-,Subject.vital_status.cause_of_death,Subject,,Unmapped,,,Subject,vital_status,cause_of_death,unmapped,Unmapped,Optional,Optional,
condition_occurrence.condition_start_date,Diseases.onset,Diseases,Value Transformation,,-,Subject.vital_status.survival_time_in_days,Subject,,Unmapped,,,Subject,vital_status,survival_time_in_days,unmapped,Unmapped,Optional,Optional,
"condition_occurrence.condition_concept_id // concept_relationship.relationship_id = ""Has finding site""",Diseases.primary_site,Diseases,Inferred,,person.gender_concept_id,Subject.sex,Subject,,Value Transformation,,,Subject,sex,,person.gender_concept_id,Value Transformation,Optional,Optional,
condition_occurrence.condition_end_date,Diseases.resolution,Diseases,Value Transformation,,-,Subject.taxonomy,Subject,,Rule-based,,,Subject,taxonomy,,User defined,Rule-based,Optional,Optional,
condition_occurrence.condition_concept_id,Diseases.term.ontologyclass,Diseases,Value Transformation,,,,,,,,,From observation:,,,,,,Required,
measurement.measurement_concept_id,Measurements.assay.ontologyclass,Measurements,Value Transformation,,observation.observation_concept_id,"PhenotypicFeatures.type.id, label",PhenotypicFeatures,,Value Transformation,,,PhenotypicFeatures,type,"id, label",observation.observation_concept_id,Value Transformation,Required,Required,
-,Measurements.desription,Measurements,Unmapped,,-,PhenotypicFeatures.excluded,PhenotypicFeatures,,Rule-based,,,PhenotypicFeatures,excluded,,User defined,Rule-based,Optional,Optional,
See subfields,Measurements.measurement_value,Measurements,See subfields,,-,PhenotypicFeatures.severity,PhenotypicFeatures,,Unmapped,,,PhenotypicFeatures,severity,,unmapped,Unmapped,Optional,Required,
measurement.value_as_concept_id,Measurements.measurement_value.ontologyClass,Measurements,Value Transformation,,observation.value_as_concept_id,PhenotypicFeatures.modifiers,PhenotypicFeatures,,Value Transformation,,,PhenotypicFeatures,modifiers,,observation.value_as_concept_id,Value Transformation,Optional,Required,
measurement.range_low / measurement.range_high,Measurements.measurement_value.reference_range,Measurements,Value Transformation,,observation.observation_datetime,PhenotypicFeatures.onset.TimeElement,PhenotypicFeatures,,Value Transformation,,,PhenotypicFeatures,onset,TimeElement,observation.observation_datetime,Value Transformation,Optional,Required,
measurement.unit_concept_id,Measurements.measurement_value.unit,Measurements,Value Transformation,,-,PhenotypicFeatures.resolution,PhenotypicFeatures,,Unmapped,,,PhenotypicFeatures,resolution,,unmapped,Unmapped,Optional,Required,
measurement.value_as_number,Measurements.measurement_value.value,Measurements,Value Transformation,,-,PhenotypicFeatures.evidence,PhenotypicFeatures,,Unmapped,,,PhenotypicFeatures,evidence,,unmapped,Unmapped,Recommended,Required,
-,Measurements.procedure,Measurements,Unmapped,,,,,,,,,From condition:,,,,,,Optional,
meausrement.measurement_datetime,Measurements.time_observed,Measurements,Value Transformation,,condition.condition_concept_id,"PhenotypicFeatures.type.id, label",PhenotypicFeatures,,Value Transformation,,,PhenotypicFeatures,type,"id, label",condition.condition_concept_id,Value Transformation,Required,Recommended,
